6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
69,60,51,52,41,41,46,46,48,53,61,73,90,101,115,129,125,123,113,105,98,87,80,84
100,104,123,132,129,127,120,132,138,145,160,171,178,182,180,168,166,167,169,176,173,166,162,189
202,209,219,221,221,216,217,215,211,201,200,198,196,194,200,220,207,205,194,186,177,180,184,180
106,58,57,58,62,74,104,110,126,133,135,141,144,137,137,148,147,136,135,136,142,168,168,174
242,60,61,59,59,60,65,70,82,100,126,133,132,128,121,115,108,106,110,116,127,140,146,153
379,40,47,69,93,114,119,120,141,148,170,175,195,204,212,226,239,254,272,282,291,294,296,291
184,173,195,201,213,225,260,278,290,293,291,294,309,317,328,330,333,332,338,344,346,347,348,349
86,80,110,108,103,101,100,104,117,123,137,142,146,154,165,164,155,147,145,149,157,175,185,190
291,285,171,162,146,145,134,129,133,133,138,142,154,180,198,215,214,213,198,183,169,154,142,139
173,179,117,135,149,173,206,239,275,284,312,335,347,362,372,371,374,378,376,375,370,345,339,338
116,104,99,95,93,90,89,91,93,95,99,111,117,125,125,122,125,131,136,140,140,140,145,142
147,140,135,129,124,120,114,105,66,63,58,52,56,63,79,105,123,143,167,177,185,195,193,190
221,226,227,224,211,201,195,190,151,181,207,239,250,266,276,276,270,266,262,256,249,243,238,231
230,228,220,208,199,193,187,179,173,187,215,228,242,255,260,268,281,301,317,331,336,329,317,299
239,239,241,243,243,239,234,229,209,203,203,202,197,196,200,214,246,258,261,254,242,232,216,205
163,158,154,155,157,160,161,156,149,143,143,146,148,147,143,139,136,133,136,143,150,156,155,153
249,261,268,275,277,268,267,264,263,264,256,231,215,204,192,183,175,162,150,152,144,142,150,153
126,133,145,165,174,188,201,205,214,217,220,221,221,217,210,200,197,192,190,184,178,170,129,122
227,222,212,207,214,214,212,211,214,216,217,216,215,208,196,187,176,168,164,159,154,151,148,137
132,130,128,121,117,127,131,129,128,137,137,137,145,151,164,174,190,197,197,188,192,198,209,237
170,172,176,181,190,188,180,177,175,176,175,177,174,170,168,168,157,148,142,137,135,134,130,145
306,303,297,290,287,281,261,248,235,224,210,195,182,166,147,139,127,121,122,132,145,162,166,94
111,114,117,118,120,123,125,124,127,138,164,193,210,229,237,253,266,280,289,294,296,293,295,298
181,183,185,188,189,187,182,174,166,158,152,146,141,134,125,122,114,107,101,97,94,92,96,100
143,150,156,163,169,176,185,190,191,190,188,184,180,182,177,176,185,195,201,201,196,196,203,208
206,211,220,224,233,240,248,243,234,227,214,199,192,182,174,170,166,162,155,151,147,145,145,142
126,123,120,121,127,137,150,161,165,170,169,163,163,162,163,167,176,179,183,184,184,183,181,180
291,291,286,283,277,273,271,268,265,261,257,255,254,251,247,246,243,237,232,228,230,236,244,248
157,159,162,161,161,164,165,163,158,152,144,142,143,144,147,147,141,136,133,131,131,128,126,123
128,129,131,139,155,169,181,195,199,196,198,201,211,227,237,236,239,232,230,234,233,234,234,237
121,120,116,112,113,111,112,114,116,118,120,123,129,134,137,143,150,154,156,155,155,152,147,147
116,108,97,97,95,99,101,101,102,105,110,119,131,147,155,159,166,173,179,184,191,203,206,213
249,261,262,263,249,245,248,253,264,274,274,273,270,266,263,263,266,268,267,265,260,254,253,251
222,220,226,228,218,214,210,211,209,206,203,203,205,203,198,190,181,172,164,155,152,146,140,134
243,196,198,204,213,225,237,252,251,251,252,256,263,266,267,264,259,254,250,251,250,242,244,249
214,163,159,155,153,149,145,171,182,186,197,197,196,197,206,209,206,204,212,218,226,230,232,238
173,164,163,158,160,165,173,190,204,217,236,249,260,274,279,286,290,287,281,273,268,264,258,254
137,119,120,110,104,110,115,121,139,152,160,163,165,159,154,149,139,133,126,118,114,119,126,136
148,148,146,142,128,130,128,132,136,136,132,120,122,130,136,142,139,126,185,204,198,200,203,196
125,120,132,135,137,159,171,176,180,175,172,182,237,234,234,234,228,226,230,227,217,212,213,211
151,139,134,117,109,102,91,89,95,110,105,100,102,112,113,104,102,108,111,114,115,123,118,107
43,171,173,176,178,181,181,184,190,188,179,177,186,187,185,184,183,172,176,177,176,174,167,141
127,101,118,151,181,202,222,253,258,281,299,318,308,311,321,340,337,328,313,300,283,264,242,170
191,189,189,187,183,176,173,168,144,133,122,119,111,117,119,121,118,118,128,128,127,131,138,141
142,139,164,170,176,183,191,197,205,212,215,223,224,232,232,239,237,236,238,238,235,235,233,221
197,195,53,51,47,46,49,49,50,57,80,105,130,141,161,171,188,197,207,203,190,182,170,162
40,40,129,126,127,128,136,153,160,168,170,179,188,204,231,244,259,276,298,287,276,267,278,294
111,107,197,208,221,232,245,255,257,263,263,260,261,259,254,250,239,216,202,182,162,144,128,116
174,177,146,144,151,169,181,187,195,192,192,194,200,209,205,198,186,173,173,171,167,162,159,161
188,188,156,161,169,185,197,207,215,220,225,230,231,236,238,233,228,229,226,211,192,186,176,170
138,135,88,88,87,86,86,85,86,89,97,112,127,138,147,154,157,157,151,146,144,146,173,186
80,81,83,170,179,181,186,191,203,216,228,239,249,255,257,250,239,223,212,204,193,188,178,169
121,118,118,169,165,159,153,155,155,149,143,143,144,142,134,120,106,96,90,87,94,101,109,125
107,111,102,180,184,190,197,192,188,182,179,181,187,191,199,208,205,198,190,188,190,192,190,188
125,121,117,95,92,89,90,92,92,93,91,86,84,85,92,112,127,128,133,134,135,139,143,140
275,263,254,103,105,105,106,105,105,105,108,118,131,142,157,185,209,207,202,208,199,213,212,211
205,199,194,134,142,152,159,161,156,150,147,150,165,188,199,212,230,244,259,277,290,289,285,280
104,107,113,148,139,133,127,127,126,124,122,120,114,111,107,105,109,116,129,131,134,139,144,154
277,270,264,117,118,122,125,131,139,151,168,194,213,227,229,231,223,211,187,171,156,139,136,125
257,261,263,160,157,155,153,154,156,154,152,153,162,179,192,201,212,222,228,230,235,244,253,257
207,212,210,215,134,128,121,120,126,146,165,181,196,209,219,221,227,224,223,227,227,225,226,226
170,170,169,169,170,143,137,130,127,126,125,124,127,131,139,143,140,137,135,137,137,136,134,136
169,172,175,175,175,71,78,96,123,134,145,153,163,178,195,201,205,211,209,201,188,170,156,150
199,187,177,166,158,101,99,95,93,89,85,84,85,88,97,111,117,121,124,129,135,137,130,123
177,182,188,181,173,204,219,233,243,257,276,285,295,304,312,321,328,328,328,326,323,319,308,295
86,80,74,68,64,65,65,66,65,65,64,67,70,71,70,66,62,60,62,67,80,97,101,107
127,121,114,106,101,84,80,77,74,73,74,75,78,83,98,128,144,154,160,163,161,155,149,140
161,157,150,138,126,60,60,63,67,76,89,97,106,116,127,140,154,167,182,201,206,210,206,192
187,185,181,177,175,98,98,101,99,95,95,94,91,90,90,86,84,85,89,99,112,122,131,141
60,64,65,65,65,178,187,201,212,221,227,231,223,219,217,219,218,216,215,213,215,215,212,202
184,178,182,180,179,203,212,216,214,209,204,202,202,198,186,172,163,154,139,130,120,111,101,92
137,138,136,136,140,127,129,136,148,164,175,185,189,188,188,179,184,191,190,190,187,180,171,161
248,250,245,234,228,211,129,144,157,182,200,215,233,231,219,223,252,257,276,302,296,292,293,301
214,215,219,226,232,235,125,130,127,122,120,124,140,152,166,194,214,231,245,263,269,278,287,286
159,154,146,142,139,139,111,132,140,153,162,173,187,215,234,251,257,271,280,281,280,276,272,264
157,155,154,152,151,149,149,131,134,144,154,162,170,181,182,191,200,207,216,234,232,233,235,232
139,124,120,113,110,109,108,91,91,94,108,126,151,156,168,178,188,197,205,203,204,194,179,174
61,56,49,45,42,40,40,116,115,111,104,99,98,97,100,104,113,129,141,148,150,154,160,157
146,140,140,150,161,177,177,62,63,64,65,69,83,102,126,147,166,185,189,194,195,182,163,137
211,203,195,190,189,191,189,237,244,246,248,253,257,258,262,266,265,261,255,245,232,223,214,205
154,151,147,141,137,132,125,224,218,211,205,205,207,208,210,217,226,234,237,231,232,234,238,247
128,124,122,121,118,113,111,108,106,104,105,106,105,106,110,123,150,156,171,184,193,202,208,201
134,142,143,150,168,173,187,198,182,182,181,179,178,179,180,205,216,213,209,204,198,191,184,181
74,78,90,102,151,188,227,235,259,277,260,246,237,234,234,233,239,250,249,245,239,240,244,244
89,83,84,91,100,105,113,125,150,163,163,167,165,159,156,153,150,146,142,134,130,121,117,111
225,233,241,233,245,258,256,264,274,283,290,296,302,310,319,319,303,302,301,316,322,328,320,316
72,69,68,67,69,75,87,99,100,107,129,133,146,151,151,155,155,156,155,153,152,155,158,165
176,176,172,161,160,154,142,147,149,140,151,159,167,180,192,198,200,205,208,208,215,224,222,223
171,187,202,213,228,247,256,257,265,272,281,288,293,285,281,276,274,272,268,268,263,246,246,240
236,227,212,205,200,192,198,206,224,226,225,219,215,220,239,238,235,232,224,214,203,200,195,195
257,261,270,277,281,277,276,278,274,272,270,265,260,259,264,267,266,265,264,262,261,259,262,268
101,99,98,98,99,99,99,99,100,100,102,100,96,95,97,100,101,103,113,134,156,173,185,201
125,127,128,130,129,130,132,134,137,225,232,236,243,250,255,260,259,257,262,263,264,261,258,255
184,173,161,148,135,126,113,97,86,184,187,183,179,178,176,169,158,156,148,142,142,145,152,156
69,63,68,73,77,78,74,73,77,85,90,95,98,100,98,96,96,98,99,96,92,92,94,129
270,280,289,290,280,264,251,238,224,220,208,202,200,194,184,174,164,148,102,88,78,65,69,64
164,164,162,159,154,150,155,160,167,180,189,189,186,177,169,155,142,138,135,140,148,153,153,148
249,262,279,278,285,281,271,265,264,265,262,255,245,236,230,224,216,207,201,195,192,193,189,184
110,109,106,106,107,106,109,120,142,158,163,162,156,148,141,133,127,125,121,119,116,110,108,106
91,88,85,86,84,84,87,96,117,139,155,156,167,176,171,171,170,171,174,176,180,184,187,188
153,174,189,209,211,215,221,233,240,245,244,236,233,229,217,204,199,195,200,201,194,183,174,173
116,121,130,142,153,172,192,202,218,228,239,244,246,242,235,228,218,208,198,186,175,164,154,142
360,351,357,358,350,343,332,323,314,302,275,271,261,254,245,233,243,258,259,242,231,216,206,199
150,145,137,159,170,192,209,229,251,279,283,295,309,307,306,317,323,327,335,342,349,358,362,365
212,208,208,207,205,215,232,252,276,287,290,296,303,295,287,273,257,251,243,236,226,222,219,215
116,106,109,110,112,113,113,114,112,109,108,110,117,151,161,174,184,194,204,206,203,203,203,207
78,81,87,88,115,115,114,117,121,128,137,151,156,161,163,166,171,171,170,167,164,157,143,137
207,207,209,209,211,212,214,216,223,222,222,81,79,78,76,75,74,74,75,78,78,76,78,92
248,244,238,236,233,234,236,238,243,246,248,231,239,246,245,254,254,258,262,263,264,260,262,261
246,249,248,241,236,227,226,229,227,218,205,157,154,145,131,119,113,107,101,93,89,77,79,76
117,116,114,111,109,108,107,106,106,107,108,213,209,202,196,196,200,199,196,196,194,196,202,212
103,108,120,122,127,132,140,149,149,155,163,144,143,147,148,145,144,146,147,149,149,149,150,149
